bits,instance_seed,key_seed,field,window,control,n,k,k_in_window,window_size,spectral_entropy,peak_sharpness,top_idx,top_amp,field_cost_ops,field_cost_model,bsgs_ops,rho_ops,sqrt_n,hit_topk
18,21,0,A1_bpr_substrate,out,randphase,207341,115506,-1,256,5.079645374907216,2.8506131624796027,"[125, 111, 255, 245, 60]","[39.77422044044143, 37.57820865710357, 32.87687927418638, 32.7333655834426, 32.47495204312342]",,0,720,2371,455,0
18,21,0,A2_bpr_winding_comb,in,none,207341,115506,128,256,2.4265134210190786,22.27281535357191,"[51, 23, 85, 37, 36]","[239.07291563662105, 225.16128401431286, 214.07946817754234, 186.69206679544342, 137.97698824974375]",0,0,720,2371,455,0
18,21,0,A2_bpr_winding_comb,in,qsub,207341,115506,128,256,2.4265134210190786,22.27281535357191,"[51, 23, 85, 37, 36]","[239.07291563662105, 225.16128401431286, 214.07946817754234, 186.69206679544342, 137.97698824974375]",,0,720,2371,455,0
18,21,0,A2_bpr_winding_comb,in,gsub,207341,115506,128,256,2.4265134210190786,22.27281535357191,"[51, 23, 85, 37, 36]","[239.07291563662105, 225.16128401431286, 214.07946817754234, 186.69206679544342, 137.97698824974375]",,0,720,2371,455,0
18,21,0,A2_bpr_winding_comb,in,shuffle,207341,115506,128,256,5.1719360484023795,2.6721873850105786,"[86, 174, 245, 178, 17]","[76.76267445066802, 72.4677534875531, 64.71738388319986, 59.831162823382336, 59.03267385108018]",,0,720,2371,455,0
18,21,0,A2_bpr_winding_comb,in,randphase,207341,115506,128,256,5.14647368373522,2.6596463395502963,"[178, 156, 29, 193, 117]","[37.783216489448364, 34.101545631484484, 31.58556854000729, 31.409533695946354, 30.974830208282604]",,0,720,2371,455,0
18,21,0,A2_bpr_winding_comb,out,none,207341,115506,-1,256,2.451633606006609,20.104229725500204,"[51, 23, 85, 37, 36]","[239.03825758250517, 227.72803275943642, 209.94851450211368, 184.96224665888369, 139.5020050573875]",0,0,720,2371,455,0
18,21,0,A2_bpr_winding_comb,out,qsub,207341,115506,-1,256,2.451633606006609,20.104229725500204,"[51, 23, 85, 37, 36]","[239.03825758250517, 227.72803275943642, 209.94851450211368, 184.96224665888369, 139.5020050573875]",,0,720,2371,455,0
18,21,0,A2_bpr_winding_comb,out,gsub,207341,115506,-1,256,2.451633606006609,20.104229725500204,"[51, 23, 85, 37, 36]","[239.03825758250517, 227.72803275943642, 209.94851450211368, 184.96224665888369, 139.5020050573875]",,0,720,2371,455,0
18,21,0,A2_bpr_winding_comb,out,shuffle,207341,115506,-1,256,5.152544363436853,2.328238382198076,"[41, 192, 234, 159, 7]","[66.35184885864446, 66.27712966459099, 64.56162763199873, 64.44272952288294, 63.229220922688356]",,0,720,2371,455,0
18,21,0,A2_bpr_winding_comb,out,randphase,207341,115506,-1,256,5.153256258016559,2.513392471165099,"[183, 215, 87, 89, 31]","[35.83260261022306, 33.92746883358766, 32.85479286984874, 32.7236265991389, 30.239709894678157]",,0,720,2371,455,0
18,21,0,B1_curve_xcoord,in,none,207341,115506,128,256,5.18898661970284,2.595099713901037,"[168, 191, 194, 181, 149]","[37.472707748500284, 31.381087211373853, 30.84705783534736, 30.57623186481381, 30.428482789495963]",279,273,720,2371,455,0
18,21,0,B1_curve_xcoord,in,qsub,207341,115506,128,256,5.18898661970284,2.595099713901037,"[168, 191, 194, 181, 149]","[37.472707748500284, 31.381087211373853, 30.84705783534736, 30.57623186481381, 30.428482789495963]",,273,720,2371,455,0
18,21,0,B1_curve_xcoord,in,gsub,207341,115506,128,256,5.17258391985834,2.4437220288506487,"[160, 192, 233, 6, 155]","[34.94812652193181, 31.513546756205, 30.802613524360225, 30.516856125127063, 29.263507890188293]",,273,720,2371,455,0
18,21,0,B1_curve_xcoord,in,shuffle,207341,115506,128,256,5.109814319842312,2.8458439132293116,"[168, 211, 86, 145, 35]","[40.25358362668977, 37.610865932548606, 34.2797473995048, 31.162527462851205, 30.92885346741618]",,273,720,2371,455,0
18,21,0,B1_curve_xcoord,in,randphase,207341,115506,128,256,5.095893354722449,2.891488826530264,"[253, 6, 96, 180, 241]","[40.551011948350244, 39.673908614442766, 36.19279543869842, 35.24316138168589, 34.28083889627914]",,273,720,2371,455,0
18,21,0,B1_curve_xcoord,out,none,207341,115506,-1,256,5.107901174722333,3.0797685727525166,"[230, 105, 138, 51, 249]","[43.3788313755576, 38.07920799913137, 32.615809497625925, 32.27996987385345, 31.0172799120448]",278,270,720,2371,455,0
18,21,0,B1_curve_xcoord,out,qsub,207341,115506,-1,256,5.107901174722333,3.0797685727525166,"[230, 105, 138, 51, 249]","[43.3788313755576, 38.07920799913137, 32.615809497625925, 32.27996987385345, 31.0172799120448]",,270,720,2371,455,0
18,21,0,B1_curve_xcoord,out,gsub,207341,115506,-1,256,5.15348030728535,2.5045692864639837,"[108, 25, 201, 99, 51]","[35.80112516930412, 33.36515362063683, 33.0284280441216, 31.41067404300643, 31.253177065314645]",,270,720,2371,455,0
18,21,0,B1_curve_xcoord,out,shuffle,207341,115506,-1,256,5.077024116396636,2.9702585019391865,"[25, 70, 46, 23, 152]","[41.54319915669565, 40.301681686169836, 39.76483543349661, 36.97272031674256, 33.959881564806054]",,270,720,2371,455,0
18,21,0,B1_curve_xcoord,out,randphase,207341,115506,-1,256,5.09169114029968,3.063231784367395,"[120, 254, 126, 213, 87]","[42.89610697156222, 39.483959553587695, 34.99213404922817, 34.894826944728884, 30.745021635195922]",,270,720,2371,455,0
18,21,0,B2_curve_substrate,in,none,207341,115506,128,256,5.071984531385675,3.292007495351038,"[246, 20, 219, 149, 25]","[45.937658321343115, 41.79274438371275, 39.57959648953487, 37.89932892056483, 35.08406313419283]",279,273,720,2371,455,0
18,21,0,B2_curve_substrate,in,qsub,207341,115506,128,256,5.071984531385675,3.292007495351038,"[246, 20, 219, 149, 25]","[45.937658321343115, 41.79274438371275, 39.57959648953487, 37.89932892056483, 35.08406313419283]",,273,720,2371,455,0
18,21,0,B2_curve_substrate,in,gsub,207341,115506,128,256,5.084517070464388,2.9882707807032243,"[87, 74, 77, 239, 240]","[41.788514257224264, 40.68795994636192, 37.06648763586612, 34.21968140204443, 32.59195230155823]",,273,720,2371,455,0
18,21,0,B2_curve_substrate,in,shuffle,207341,115506,128,256,5.098863139792492,3.0688255376527596,"[65, 84, 233, 13, 188]","[43.15490010901462, 41.1311200786515, 38.75374337762236, 35.520157482405786, 33.44879434949189]",,273,720,2371,455,0
18,21,0,B2_curve_substrate,in,randphase,207341,115506,128,256,5.115851417609045,3.1201844578743643,"[24, 165, 111, 112, 255]","[44.17845018399813, 37.834545545463364, 34.20433583829913, 33.87243806843099, 33.52012799469417]",,273,720,2371,455,0
18,21,0,B2_curve_substrate,out,none,207341,115506,-1,256,5.094478573196515,3.159591412141887,"[67, 139, 187, 152, 228]","[44.40432452798879, 37.77399454841283, 36.77470167405285, 33.667540582822376, 32.053079020896625]",278,270,720,2371,455,0
18,21,0,B2_curve_substrate,out,qsub,207341,115506,-1,256,5.094478573196515,3.159591412141887,"[67, 139, 187, 152, 228]","[44.40432452798879, 37.77399454841283, 36.77470167405285, 33.667540582822376, 32.053079020896625]",,270,720,2371,455,0
18,21,0,B2_curve_substrate,out,gsub,207341,115506,-1,256,5.123057693737826,3.03616211936541,"[9, 35, 133, 22, 186]","[42.71644951223102, 36.8499095986174, 33.67107939133921, 32.42653748045992, 31.709814315266843]",,270,720,2371,455,0
18,21,0,B2_curve_substrate,out,shuffle,207341,115506,-1,256,5.147299639828795,2.7845523475742806,"[105, 45, 147, 92, 190]","[39.76354527050168, 37.289201606136984, 35.358342682239375, 34.007734371773495, 32.98524602533982]",,270,720,2371,455,0
18,21,0,B2_curve_substrate,out,randphase,207341,115506,-1,256,5.148766311216042,3.0375044048252526,"[41, 88, 130, 92, 35]","[43.28904878805301, 36.08458128074191, 34.04401952097573, 32.75066235738465, 32.39656986617402]",,270,720,2371,455,0
18,21,0,C1_q_coupled_diff,in,none,207341,115506,128,256,5.18898661970284,2.595099713901037,"[168, 191, 194, 181, 149]","[37.472707748500284, 31.381087211373856, 30.847057835347368, 30.57623186481381, 30.428482789495963]",279,273,720,2371,455,0
18,21,0,C1_q_coupled_diff,in,qsub,207341,115506,128,256,5.188986619702841,2.595099713901037,"[168, 191, 194, 181, 149]","[37.472707748500284, 31.381087211373853, 30.847057835347364, 30.57623186481381, 30.428482789495956]",,273,720,2371,455,0
18,21,0,C1_q_coupled_diff,in,gsub,207341,115506,128,256,5.17258391985834,2.4437220288506487,"[160, 192, 233, 6, 155]","[34.94812652193182, 31.513546756205, 30.802613524360225, 30.516856125127063, 29.263507890188286]",,273,720,2371,455,0
18,21,0,C1_q_coupled_diff,in,shuffle,207341,115506,128,256,5.113737058660854,2.518381897254664,"[124, 101, 34, 18, 102]","[35.42782117396458, 35.31332304392203, 35.05140327235491, 33.700453064862295, 32.84225354978328]",,273,720,2371,455,0
18,21,0,C1_q_coupled_diff,in,randphase,207341,115506,128,256,5.1126444659421715,3.3582020330406586,"[200, 78, 115, 150, 191]","[47.40159468040861, 37.62470836455936, 35.791965245705676, 32.06466478482203, 31.924739191102564]",,273,720,2371,455,0
18,21,0,C1_q_coupled_diff,out,none,207341,115506,-1,256,5.1079011747223335,3.079768572752517,"[230, 105, 138, 51, 249]","[43.37883137555761, 38.079207999131384, 32.61580949762594, 32.27996987385347, 31.017279912044792]",278,270,720,2371,455,0
18,21,0,C1_q_coupled_diff,out,qsub,207341,115506,-1,256,5.107901174722333,3.079768572752517,"[230, 105, 138, 51, 249]","[43.37883137555761, 38.07920799913138, 32.61580949762593, 32.27996987385345, 31.017279912044792]",,270,720,2371,455,0
18,21,0,C1_q_coupled_diff,out,gsub,207341,115506,-1,256,5.153480307285349,2.504569286463984,"[108, 25, 201, 99, 51]","[35.80112516930413, 33.365153620636825, 33.02842804412161, 31.410674043006424, 31.25317706531464]",,270,720,2371,455,0
18,21,0,C1_q_coupled_diff,out,shuffle,207341,115506,-1,256,5.143761481512604,2.6278424638233737,"[46, 138, 206, 202, 169]","[37.293026796283755, 36.72841654306338, 35.03494339584309, 33.068851197806296, 30.251299820259554]",,270,720,2371,455,0
18,21,0,C1_q_coupled_diff,out,randphase,207341,115506,-1,256,5.122039710975888,2.4723044765438646,"[220, 58, 124, 60, 252]","[34.91781101121531, 33.75313233714278, 32.369214307454826, 32.06297266798402, 31.773408334906307]",,270,720,2371,455,0
18,21,0,C2_q_coupled_sum,in,none,207341,115506,128,256,5.161590534789585,2.609178930967604,"[82, 40, 108, 114, 142]","[37.12639155144839, 34.30907121031313, 32.8118435264325, 32.5202737694972, 30.455324227452166]",535,529,720,2371,455,0
18,21,0,C2_q_coupled_sum,in,qsub,207341,115506,128,256,5.146568334340871,2.677759941181623,"[118, 221, 150, 183, 193]","[38.176109400980174, 35.525440277711134, 34.28637672835623, 34.14490445887695, 33.81427725752673]",,529,720,2371,455,0
18,21,0,C2_q_coupled_sum,in,gsub,207341,115506,128,256,5.145147210220142,2.552172144344765,"[232, 117, 247, 119, 12]","[36.293005962306744, 34.14380634607149, 32.73277287956539, 32.628801218829814, 32.05602712342813]",,529,720,2371,455,0
18,21,0,C2_q_coupled_sum,in,shuffle,207341,115506,128,256,5.149672779139862,2.6119708569534983,"[171, 202, 105, 183, 120]","[37.02136176330921, 36.24537716798947, 34.048431178286236, 33.48630448380006, 32.8546584011825]",,529,720,2371,455,0
18,21,0,C2_q_coupled_sum,in,randphase,207341,115506,128,256,5.100770996167979,3.238194764757809,"[31, 90, 145, 196, 236]","[45.63286699520403, 33.25935524418243, 32.50153751765074, 32.37347682446627, 31.672375962300904]",,529,720,2371,455,0
18,21,0,C2_q_coupled_sum,out,none,207341,115506,-1,256,5.147919576386897,2.6985643849178973,"[79, 3, 227, 6, 29]","[38.48339633112856, 37.74305811527921, 32.48783339571251, 31.549408157295858, 30.882331465396156]",534,526,720,2371,455,0
18,21,0,C2_q_coupled_sum,out,qsub,207341,115506,-1,256,5.030557459898658,3.321965356341918,"[82, 205, 198, 106, 216]","[46.04397512624575, 44.25338147599535, 39.006355793858646, 35.95361402084126, 35.03730820709403]",,526,720,2371,455,0
18,21,0,C2_q_coupled_sum,out,gsub,207341,115506,-1,256,5.157302424474882,2.311425538580141,"[247, 217, 110, 60, 48]","[32.8949639480584, 31.933701045464765, 31.057941308540865, 29.734054248130377, 28.425135236214743]",,526,720,2371,455,0
18,21,0,C2_q_coupled_sum,out,shuffle,207341,115506,-1,256,5.1146540748049905,2.668177284290465,"[17, 60, 205, 162, 30]","[37.69167416899991, 37.27290023804966, 34.875841229922464, 34.42112076566604, 34.369488949608915]",,526,720,2371,455,0
18,21,0,C2_q_coupled_sum,out,randphase,207341,115506,-1,256,5.096087039674459,2.607272347004365,"[178, 172, 126, 121, 105]","[36.45230823352585, 35.144853421352025, 35.09575984253348, 32.72337523382897, 32.64401356137216]",,526,720,2371,455,0
18,21,0,C3_q_coupled_substrate,in,none,207341,115506,128,256,5.071984531385674,3.2920074953510374,"[246, 20, 219, 149, 25]","[45.93765832134311, 41.79274438371274, 39.57959648953487, 37.89932892056483, 35.08406313419284]",279,273,720,2371,455,0
18,21,0,C3_q_coupled_substrate,in,qsub,207341,115506,128,256,5.071984531385674,3.292007495351038,"[246, 20, 219, 149, 25]","[45.937658321343115, 41.792744383712744, 39.57959648953487, 37.89932892056483, 35.08406313419283]",,273,720,2371,455,0
18,21,0,C3_q_coupled_substrate,in,gsub,207341,115506,128,256,5.084517070464388,2.988270780703225,"[87, 74, 77, 239, 240]","[41.78851425722427, 40.68795994636192, 37.06648763586612, 34.219681402044415, 32.59195230155824]",,273,720,2371,455,0
18,21,0,C3_q_coupled_substrate,in,shuffle,207341,115506,128,256,5.124843907486863,3.143648858893492,"[58, 245, 99, 34, 28]","[44.46510012506273, 34.59884778047715, 33.86573712079304, 33.326761973975245, 32.97599729554032]",,273,720,2371,455,0
18,21,0,C3_q_coupled_substrate,in,randphase,207341,115506,128,256,5.131259620949113,2.506757386080057,"[58, 175, 76, 95, 189]","[35.50329662153643, 32.827629568941504, 32.54441908458886, 31.592166736498665, 31.326474390432296]",,273,720,2371,455,0
18,21,0,C3_q_coupled_substrate,out,none,207341,115506,-1,256,5.094478573196513,3.1595914121418875,"[67, 139, 187, 152, 228]","[44.4043245279888, 37.773994548412816, 36.77470167405284, 33.667540582822376, 32.05307902089663]",278,270,720,2371,455,0
18,21,0,C3_q_coupled_substrate,out,qsub,207341,115506,-1,256,5.094478573196515,3.159591412141887,"[67, 139, 187, 152, 228]","[44.4043245279888, 37.77399454841282, 36.77470167405284, 33.667540582822376, 32.05307902089663]",,270,720,2371,455,0
18,21,0,C3_q_coupled_substrate,out,gsub,207341,115506,-1,256,5.1230576937378265,3.03616211936541,"[9, 35, 133, 22, 186]","[42.71644951223102, 36.8499095986174, 33.671079391339205, 32.42653748045992, 31.709814315266847]",,270,720,2371,455,0
18,21,0,C3_q_coupled_substrate,out,shuffle,207341,115506,-1,256,5.109034711824252,2.647435858293415,"[6, 209, 90, 86, 20]","[37.34004035137926, 36.04176214702439, 35.15584669946717, 34.43387925620791, 33.782458516620665]",,270,720,2371,455,0
18,21,0,C3_q_coupled_substrate,out,randphase,207341,115506,-1,256,5.156712846292777,2.5406951539627936,"[142, 2, 177, 51, 163]","[36.3204274847433, 34.51639712076039, 33.8448841479815, 33.53279526157444, 31.546835671485216]",,270,720,2371,455,0
18,21,0,C4_q_coupled_multiprime,in,none,207341,115506,128,256,5.065181761031401,2.888477095664954,"[246, 126, 225, 22, 55]","[78.74151019761464, 73.02882439674833, 70.29304904364045, 66.71883508245023, 65.55763119851295]",279,273,720,2371,455,0
18,21,0,C4_q_coupled_multiprime,in,qsub,207341,115506,128,256,5.231083061284231,2.4288612191891246,"[234, 219, 33, 149, 77]","[72.42502157449482, 62.024878082788526, 61.09677065925203, 60.4686811796459, 59.86599753630545]",,273,720,2371,455,0
18,21,0,C4_q_coupled_multiprime,in,gsub,207341,115506,128,256,5.122485302733271,3.0634604264692915,"[34, 232, 83, 74, 190]","[84.09809106759312, 82.56764549495556, 65.12891540249204, 60.97432995207335, 59.25015879699668]",,273,720,2371,455,0
18,21,0,C4_q_coupled_multiprime,in,shuffle,207341,115506,128,256,5.1137141216565425,2.854689144694363,"[163, 15, 181, 28, 247]","[78.97091740263684, 75.16239575777796, 71.04843289687864, 65.01603551180001, 64.91275600690165]",,273,720,2371,455,0
18,21,0,C4_q_coupled_multiprime,in,randphase,207341,115506,128,256,5.118501190120945,2.759088120120832,"[205, 53, 65, 13, 28]","[38.98315309531043, 31.889044682302323, 31.548788338078417, 31.18124300587555, 30.542073075697783]",,273,720,2371,455,0
18,21,0,C4_q_coupled_multiprime,out,none,207341,115506,-1,256,5.1023084772871545,2.675631569888352,"[86, 167, 83, 109, 56]","[75.92434157606462, 69.64234014459227, 68.56601823677133, 66.94642574941251, 66.22390320618281]",278,270,720,2371,455,0
18,21,0,C4_q_coupled_multiprime,out,qsub,207341,115506,-1,256,5.121554014129535,2.74116850222665,"[71, 80, 136, 26, 187]","[73.76176480558877, 73.18547167249424, 70.29593496690525, 57.84996391958982, 54.35208391824995]",,270,720,2371,455,0
18,21,0,C4_q_coupled_multiprime,out,gsub,207341,115506,-1,256,5.107180147502225,2.5913728804639575,"[164, 162, 189, 90, 179]","[70.66564546772459, 63.78816219607057, 63.211087304144876, 63.02080328859163, 62.74861651101734]",,270,720,2371,455,0
18,21,0,C4_q_coupled_multiprime,out,shuffle,207341,115506,-1,256,5.116680995943337,3.0836704992544877,"[209, 94, 198, 130, 56]","[88.15320556814295, 77.68395912404364, 75.58081477686422, 74.80058059607528, 59.1945570372764]",,270,720,2371,455,0
18,21,0,C4_q_coupled_multiprime,out,randphase,207341,115506,-1,256,5.170328257890356,2.643762205840986,"[124, 28, 4, 135, 117]","[37.98193673656102, 32.03308141929569, 31.75400901253759, 31.615492768713302, 31.541441035381723]",,270,720,2371,455,0
18,21,0,C5_q_coupled_bilinear,in,none,207341,115506,128,256,5.156682026110328,2.4108083339238444,"[134, 136, 120, 85, 23]","[19.525124587964857, 19.456184619628623, 18.785695982124086, 18.781451362149017, 17.93146552628918]",279,273,720,2371,455,0
18,21,0,C5_q_coupled_bilinear,in,qsub,207341,115506,128,256,5.1654210748593,2.4489219567137277,"[136, 120, 134, 85, 122]","[1.6463469788390246, 1.6410257532428543, 1.5224710066491696, 1.5157653628046455, 1.5004577742174534]",,273,720,2371,455,0
18,21,0,C5_q_coupled_bilinear,in,gsub,207341,115506,128,256,5.189798732948206,2.3184628310476563,"[17, 230, 233, 16, 26]","[19.20927154154013, 18.750379409582038, 18.635941207188196, 17.781374256194947, 16.62839802154455]",,273,720,2371,455,0
18,21,0,C5_q_coupled_bilinear,in,shuffle,207341,115506,128,256,5.029058307556449,3.1000430277552073,"[249, 119, 7, 170, 83]","[24.27288649506708, 22.145256141273954, 20.55974328431678, 20.38233988755764, 19.798156392805485]",,273,720,2371,455,0
18,21,0,C5_q_coupled_bilinear,in,randphase,207341,115506,128,256,5.081610139862227,2.919025998199287,"[132, 169, 30, 150, 175]","[40.66466053726561, 38.37492009117458, 36.00235063840684, 34.63783767343208, 32.517185517763195]",,273,720,2371,455,0
18,21,0,C5_q_coupled_bilinear,out,none,207341,115506,-1,256,5.1008658403832,2.630873647320344,"[230, 203, 249, 8, 26]","[19.956590877690978, 19.56910011748196, 19.306810860170863, 19.03873889375506, 18.51926030964652]",278,270,720,2371,455,0
18,21,0,C5_q_coupled_bilinear,out,qsub,207341,115506,-1,256,5.107126572502104,2.5118449742517006,"[203, 53, 230, 26, 8]","[1.5725889898202792, 1.5618546133685596, 1.5550154162303247, 1.546785740044973, 1.4777624576519894]",,270,720,2371,455,0
18,21,0,C5_q_coupled_bilinear,out,gsub,207341,115506,-1,256,5.081562792228494,2.9336026862006057,"[128, 14, 188, 235, 95]","[22.627627210620407, 19.987393839390467, 19.189087741612628, 19.15556827378444, 19.09279128156195]",,270,720,2371,455,0
18,21,0,C5_q_coupled_bilinear,out,shuffle,207341,115506,-1,256,5.13243342764622,2.443364183500995,"[207, 199, 48, 49, 116]","[18.610065389832677, 17.651506708866474, 16.972070749863306, 16.836787892101654, 16.523120010028652]",,270,720,2371,455,0
18,21,0,C5_q_coupled_bilinear,out,randphase,207341,115506,-1,256,5.1838240787390095,2.091669913628069,"[241, 65, 149, 124, 215]","[30.00268637910715, 29.278518468211736, 29.253576272516096, 29.031770044878048, 28.987285000175934]",,270,720,2371,455,0
18,21,0,C6_winding_resonance,in,none,207341,115506,128,256,4.827320468484368,6.4951854150909165,"[37, 36, 219, 134, 171]","[68.0529903218785, 37.2737073439962, 32.12191576899704, 30.64528188703833, 24.560647818924483]",279,273,720,2371,455,0
18,21,0,C6_winding_resonance,in,qsub,207341,115506,128,256,4.450498975122103,7.8680504758614855,"[37, 36, 219, 35, 112]","[86.33831092287582, 77.1480467978757, 32.96643079285657, 32.840682299694585, 30.364407493935385]",,273,720,2371,455,0
18,21,0,C6_winding_resonance,in,gsub,207341,115506,128,256,4.9859907819521485,4.2936102665253415,"[37, 38, 73, 36, 51]","[45.93174046173819, 35.06063012912361, 34.859066468301464, 29.94146625273682, 26.60363168332846]",,273,720,2371,455,0
18,21,0,C6_winding_resonance,in,shuffle,207341,115506,128,256,5.109676600210667,2.917698227907283,"[2, 47, 208, 235, 107]","[32.143546811639006, 27.876050034549866, 27.741052465878663, 27.09702868949007, 26.486983753846797]",,273,720,2371,455,0
18,21,0,C6_winding_resonance,in,randphase,207341,115506,128,256,5.1080229164932005,2.791564934409293,"[63, 57, 17, 79, 147]","[39.16493058691925, 35.6614909571638, 34.53913519350802, 33.019019606977594, 32.603714599297774]",,273,720,2371,455,0
18,21,0,C6_winding_resonance,out,none,207341,115506,-1,256,4.892485219375759,5.861562650490226,"[37, 73, 36, 220, 41]","[61.44319857771266, 32.814561156244146, 31.649320387474134, 25.994677351044896, 25.897229493926996]",278,270,720,2371,455,0
18,21,0,C6_winding_resonance,out,qsub,207341,115506,-1,256,4.419521845901771,8.90981822441939,"[37, 36, 73, 39, 41]","[96.42781642488715, 64.70209501748154, 32.596501814951445, 31.51591382469511, 29.290538367947246]",,270,720,2371,455,0
18,21,0,C6_winding_resonance,out,gsub,207341,115506,-1,256,4.875494502587183,5.52601223291894,"[37, 220, 36, 232, 245]","[58.271581237069405, 42.199732846462986, 39.866944500073096, 28.440062233915288, 25.33697586788194]",,270,720,2371,455,0
18,21,0,C6_winding_resonance,out,shuffle,207341,115506,-1,256,5.111786293728109,2.507080854014934,"[119, 58, 115, 17, 173]","[27.19842565918317, 25.554320069676855, 25.398700255051484, 25.081244662775944, 25.076731219866666]",,270,720,2371,455,0
18,21,0,C6_winding_resonance,out,randphase,207341,115506,-1,256,5.108125896039756,2.818399959780974,"[102, 117, 6, 129, 155]","[39.68502030419231, 36.41494484319251, 34.85893334872551, 33.82130458662414, 33.1979140295491]",,270,720,2371,455,0
18,22,0,A1_bpr_substrate,in,none,66067,14147,128,256,1.5077326678191194,42.14457999481264,"[37, 36, 38, 35, 39]","[185.37082573036685, 139.02861780914242, 55.61384005628704, 50.558580283604925, 32.71719098928942]",0,0,321,1006,257,0
18,22,0,A1_bpr_substrate,in,qsub,66067,14147,128,256,1.5077326678191194,42.14457999481264,"[37, 36, 38, 35, 39]","[185.37082573036685, 139.02861780914242, 55.61384005628704, 50.558580283604925, 32.71719098928942]",,0,321,1006,257,0
18,22,0,A1_bpr_substrate,in,gsub,66067,14147,128,256,1.5077326678191194,42.14457999481264,"[37, 36, 38, 35, 39]","[185.37082573036685, 139.02861780914242, 55.61384005628704, 50.558580283604925, 32.71719098928942]",,0,321,1006,257,0
18,22,0,A1_bpr_substrate,in,shuffle,66067,14147,128,256,5.1390473976317255,3.1931080013946422,"[65, 111, 222, 241, 225]","[45.530009819219416, 36.23769938499462, 35.8747225417466, 35.108235832103446, 34.11213113626629]",,0,321,1006,257,0
18,22,0,A1_bpr_substrate,in,randphase,66067,14147,128,256,5.068444558364685,2.9162442003744835,"[213, 215, 10, 6, 240]","[40.685249353109135, 39.04841799289508, 37.08556950042338, 36.82418018507135, 36.53717362628105]",,0,321,1006,257,0
18,22,0,A1_bpr_substrate,out,none,66067,14147,-1,256,1.5077326678189675,42.144579994823154,"[37, 36, 38, 35, 39]","[185.37082573038492, 139.02861780912224, 55.6138400562934, 50.55858028359407, 32.717190989280226]",0,0,321,1006,257,0
18,22,0,A1_bpr_substrate,out,qsub,66067,14147,-1,256,1.5077326678189675,42.144579994823154,"[37, 36, 38, 35, 39]","[185.37082573038492, 139.02861780912224, 55.6138400562934, 50.55858028359407, 32.717190989280226]",,0,321,1006,257,0
18,22,0,A1_bpr_substrate,out,gsub,66067,14147,-1,256,1.5077326678189675,42.144579994823154,"[37, 36, 38, 35, 39]","[185.37082573038492, 139.02861780912224, 55.6138400562934, 50.55858028359407, 32.717190989280226]",,0,321,1006,257,0
18,22,0,A1_bpr_substrate,out,shuffle,66067,14147,-1,256,5.163450457817067,2.2937683519957055,"[115, 17, 158, 100, 195]","[32.75469126601512, 31.972514220428323, 31.84870933292603, 30.41527853177811, 30.184268220834447]",,0,321,1006,257,0
18,22,0,A1_bpr_substrate,out,randphase,66067,14147,-1,256,5.131279960231593,2.806687592377545,"[128, 46, 24, 58, 249]","[39.82660360585273, 37.33668350043995, 33.49099241524309, 30.862403476449806, 30.518568533767887]",,0,321,1006,257,0
18,22,0,A2_bpr_winding_comb,in,none,66067,14147,128,256,2.443074322824431,21.15779889189464,"[51, 23, 85, 37, 36]","[236.37970650443998, 220.27646469251349, 210.76106531611345, 178.29078805543563, 146.2051231772798]",0,0,321,1006,257,0
18,22,0,A2_bpr_winding_comb,in,qsub,66067,14147,128,256,2.443074322824431,21.15779889189464,"[51, 23, 85, 37, 36]","[236.37970650443998, 220.27646469251349, 210.76106531611345, 178.29078805543563, 146.2051231772798]",,0,321,1006,257,0
18,22,0,A2_bpr_winding_comb,in,gsub,66067,14147,128,256,2.443074322824431,21.15779889189464,"[51, 23, 85, 37, 36]","[236.37970650443998, 220.27646469251349, 210.76106531611345, 178.29078805543563, 146.2051231772798]",,0,321,1006,257,0
18,22,0,A2_bpr_winding_comb,in,shuffle,66067,14147,128,256,5.090241398444024,3.3035913889904047,"[187, 132, 32, 115, 178]","[92.18967587120447, 74.65508627191907, 66.97106227207586, 65.7435129365102, 63.26362524485707]",,0,321,1006,257,0
18,22,0,A2_bpr_winding_comb,in,randphase,66067,14147,128,256,5.116932531984345,2.617823032114094,"[29, 171, 22, 121, 16]","[37.04401628374142, 35.791659477495415, 35.34419976316136, 34.52465977710136, 32.77644840407068]",,0,321,1006,257,0
18,22,0,A2_bpr_winding_comb,out,none,66067,14147,-1,256,2.4193519557835983,22.875240125446076,"[51, 23, 85, 37, 36]","[241.84420856174407, 221.32096514228255, 212.37759245117545, 184.0151627832317, 140.95852827365195]",0,0,321,1006,257,0
18,22,0,A2_bpr_winding_comb,out,qsub,66067,14147,-1,256,2.4193519557835983,22.875240125446076,"[51, 23, 85, 37, 36]","[241.84420856174407, 221.32096514228255, 212.37759245117545, 184.0151627832317, 140.95852827365195]",,0,321,1006,257,0
18,22,0,A2_bpr_winding_comb,out,gsub,66067,14147,-1,256,2.4193519557835983,22.875240125446076,"[51, 23, 85, 37, 36]","[241.84420856174407, 221.32096514228255, 212.37759245117545, 184.0151627832317, 140.95852827365195]",,0,321,1006,257,0
18,22,0,A2_bpr_winding_comb,out,shuffle,66067,14147,-1,256,5.095248173839875,2.7117199605953757,"[52, 225, 47, 158, 31]","[76.36361529359952, 74.7180875154013, 72.60376485291074, 70.82710711794594, 68.56106503889778]",,0,321,1006,257,0
