bits,control,field,instance_seed,k,k_in_window,key_seed,n,window_size,ac_acf_lag1,ac_acf_lag16,ac_acf_lag2,ac_acf_lag4,ac_acf_lag8,ac_acf_max_abs_lag,ad_add_char_a1_abs,ad_add_char_a1_arg,ad_add_char_a2_abs,ad_add_char_a2_arg,ad_add_char_a3_abs,ad_add_char_a3_arg,ad_add_char_a5_abs,ad_add_char_a5_arg,ad_add_char_a7_abs,ad_add_char_a7_arg,bs_bispectrum_max,bs_bispectrum_mean,ch_legendre_mean,ch_legendre_runs,ch_legendre_walk_end,ch_legendre_walk_max,gl_laplacian_spectral_gap,gl_laplacian_top_eig,mse_mse_s1,mse_mse_s2,mse_mse_s4,mse_mse_s8,ph_phase_circvar,ph_phase_coherence,ph_phase_mean,ph_phase_slope,ph_phase_top_arg,st_stft_energy_cv,st_stft_energy_mean,st_stft_energy_std,wv_wavelet_entropy,wv_wavelet_max,wv_wavelet_top_scale_idx
18,none,C2_q_coupled_sum,25,116554,128,0,209353,256,-0.018523474318114422,-0.04329723931599845,-0.09121254928604759,-0.038531208392472274,-0.04633499066824961,0.09121254928604759,0.736085075979101,-2.247969124149514,1.424975230449476,-0.6756970563120347,0.6485679316582111,2.8504135768606336,1.1213690746356155,-1.2974679290119067,1.6082733844760324,-2.525080663053534,13825.64623270494,2578.3379580621677,0.140625,130,36.0,37.0,-1.9308135201813915e-15,8.719128120204873,0.0,0.0,0.0,0.0,0.9272988521580219,0.00567519295403556,0.3533528628559168,-0.004331581148440909,-1.0712513828497465,0.02008516963382832,997.7513893112643,20.040005906704646,1.9951504436888685,2.5429775260707463e-16,7
18,qsub,C2_q_coupled_sum,25,116554,128,0,209353,256,0.004544998385839223,0.08185473697306608,0.008466079234213303,0.02165577558623008,-0.03382971724716888,0.08185473697306608,0.736085075979101,-2.247969124149514,1.424975230449476,-0.6756970563120347,0.6485679316582111,2.8504135768606336,1.1213690746356155,-1.2974679290119067,1.6082733844760324,-2.525080663053534,14014.182765623234,3241.5066180202734,0.140625,130,36.0,37.0,-1.9308135201813915e-15,8.719128120204873,0.0,0.0,0.0,0.0,0.9340190090409771,0.05704295549868256,-1.042728052384115,0.0067000989934317395,-3.106177592980988,0.03154576979548486,979.2918941495283,30.892516655425375,2.0107194270701836,2.623540896564301e-16,2
18,gsub,C2_q_coupled_sum,25,116554,128,0,209353,256,0.007372834871064061,-0.006818075632376713,-0.03157484553330356,0.02843729926058248,-0.0008595889660559829,0.09571527356104798,0.14492719337316146,2.010573335494722,1.2115355610619052,-1.630295610387399,0.926558252809931,-1.7304053064748623,1.2790809660359665,1.8901818724679544,0.8249760281113986,-2.9943658518789555,14934.765542245434,3363.057549144437,-0.015625,115,-4.0,14.0,-8.154600301684311e-15,9.138952031835375,0.0,0.0,0.0,0.0,0.9305318298929792,-0.011349552568787143,2.3254418664067806,-0.002822744528368253,0.15798314736953395,0.028206891647646504,998.6233054571065,28.16805937384323,1.9672741654569659,3.164309434779721e-16,6
18,shuffle,C2_q_coupled_sum,25,116554,128,0,209353,256,-0.04185564252655236,0.049475452411310246,0.036289369599655244,-0.06585454289352345,-0.014404738239176299,0.09906907132153177,0.736085075979101,-2.247969124149514,1.424975230449476,-0.6756970563120347,0.6485679316582111,2.8504135768606336,1.1213690746356155,-1.2974679290119067,1.6082733844760324,-2.525080663053534,21783.088923032352,3184.582395091733,0.140625,130,36.0,37.0,-1.9308135201813915e-15,8.719128120204873,0.0,0.0,0.0,0.0,0.9320729741884883,-0.010684828974799197,-0.5077315372770596,-0.024049379431001827,1.1613787738912638,0.020858991880049835,998.0046108899124,20.817370074805,2.0494142666598156,2.148931261547796e-16,7
18,randphase,C2_q_coupled_sum,25,116554,128,0,209353,256,-0.03684809375622238,-0.04184539233752251,-0.062488919853032995,-0.01412247638435239,0.04747539555351904,0.06771317667292957,0.736085075979101,-2.247969124149514,1.424975230449476,-0.6756970563120347,0.6485679316582111,2.8504135768606336,1.1213690746356155,-1.2974679290119067,1.6082733844760324,-2.525080663053534,32801.82969391262,2330.7516181154515,0.140625,130,36.0,37.0,-1.9308135201813915e-15,8.719128120204873,0.0,0.0,0.0,0.0,0.928361616210899,0.00997003922414546,2.6597693470256276,0.00044319223206452983,-2.750611651473739,0.01122828948949619,1011.8435230399181,11.36127199476392,2.0498374704034976,2.229118787187206e-16,7
18,none,C3_q_coupled_substrate,25,116554,128,0,209353,256,-0.011788871936308067,0.00388473162888184,0.008617966755881275,-0.012817517268529198,0.006920741331822172,0.05618224239804302,0.736085075979101,-2.247969124149514,1.424975230449476,-0.6756970563120347,0.6485679316582111,2.8504135768606336,1.1213690746356155,-1.2974679290119067,1.6082733844760324,-2.525080663053534,16738.55115377554,2353.637745627728,0.140625,130,36.0,37.0,-1.9308135201813915e-15,8.719128120204873,0.0,0.0,0.0,0.0,0.9284603305114131,0.0034521248737801225,1.8063135175305722,-0.012744160797629014,0.20267496710225621,0.031290479527198475,990.8608439711277,31.004510952581207,1.3349539775395116,3.151163608821954e-16,7
18,qsub,C3_q_coupled_substrate,25,116554,128,0,209353,256,-0.011788871936308072,0.003884731628881821,0.008617966755881275,-0.012817517268529177,0.006920741331822178,0.056182242398043036,0.736085075979101,-2.247969124149514,1.424975230449476,-0.6756970563120347,0.6485679316582111,2.8504135768606336,1.1213690746356155,-1.2974679290119067,1.6082733844760324,-2.525080663053534,16738.551153775534,2353.637745627728,0.140625,130,36.0,37.0,-1.9308135201813915e-15,8.719128120204873,0.0,0.0,0.0,0.0,0.9284603305114131,0.0034521248737800422,-2.6816759875977034,-0.01274416079762902,1.997870769153567,0.031290479527198455,990.8608439711279,31.004510952581192,1.5111257969006604,3.03736114998064e-16,7
18,gsub,C3_q_coupled_substrate,25,116554,128,0,209353,256,-0.04048630904097634,-0.06579501441775298,-0.05950785281190308,0.0014504754402611631,-0.012444711903136401,0.10891666551698491,0.14492719337316146,2.010573335494722,1.2115355610619052,-1.630295610387399,0.926558252809931,-1.7304053064748623,1.2790809660359665,1.8901818724679544,0.8249760281113986,-2.9943658518789555,29674.395677866043,2430.147270344154,-0.015625,115,-4.0,14.0,-8.154600301684311e-15,9.138952031835375,0.0,0.0,0.0,0.0,0.9284154740776833,-0.007121726681382251,-0.8829084597685801,-0.011624336479184809,-0.7967561624509085,0.028184523752971556,985.1677306587958,27.766483305413942,1.2156682308251108,4.077972919757851e-16,7
18,shuffle,C3_q_coupled_substrate,25,116554,128,0,209353,256,0.06761255095207054,-0.021253457796882314,0.0037099881849187487,-0.06782665889545793,-0.04862394787296592,0.11468804466854093,0.736085075979101,-2.247969124149514,1.424975230449476,-0.6756970563120347,0.6485679316582111,2.8504135768606336,1.1213690746356155,-1.2974679290119067,1.6082733844760324,-2.525080663053534,26169.410891887048,3827.9654274943205,0.140625,130,36.0,37.0,-1.9308135201813915e-15,8.719128120204873,0.0,0.0,0.0,0.0,0.9321331859668083,0.009644555412323804,0.022134149628386886,-0.0017207949172286826,-1.945226215579612,0.018378136648286,1002.6819485805122,18.42742586578235,1.3837867541678102,3.257292385700414e-16,7
18,randphase,C3_q_coupled_substrate,25,116554,128,0,209353,256,0.047691168735162305,0.004638991170490514,-0.02740554984313496,0.09902463880920485,0.014083599910139353,0.09902463880920485,0.736085075979101,-2.247969124149514,1.424975230449476,-0.6756970563120347,0.6485679316582111,2.8504135768606336,1.1213690746356155,-1.2974679290119067,1.6082733844760324,-2.525080663053534,22589.058640400144,2402.8388126254786,0.140625,130,36.0,37.0,-1.9308135201813915e-15,8.719128120204873,0.0,0.0,0.0,0.0,0.9241395112203644,0.018712648688966185,-3.130420408637045,-0.005570179835543042,1.593516800980978,0.02678451802178393,992.9324727530932,26.595217710869733,2.0364952781951615,2.6061813008316785e-16,6
18,none,C4_q_coupled_multiprime,25,116554,128,0,209353,256,-0.0065942376468117745,0.02064331647684889,-0.041009462809842606,-0.02914108410752606,0.005368511035579478,0.08947029000891926,0.736085075979101,-2.247969124149514,1.424975230449476,-0.6756970563120347,0.6485679316582111,2.8504135768606336,1.1213690746356155,-1.2974679290119067,1.6082733844760324,-2.525080663053534,237331.0536957655,20609.977445251032,0.140625,130,36.0,37.0,-1.9308135201813915e-15,8.719128120204873,1.916875200772573,1.9454604091040435,1.9209378284250027,1.8350159138763513,0.964323283720944,0.003898540416469261,-0.7134305179952399,0.014107194748883157,-1.870235512782061,0.15032637359521478,3846.6713471649596,578.256154031928,2.06307945543098,2.2354690904020673,1
18,qsub,C4_q_coupled_multiprime,25,116554,128,0,209353,256,0.042518426239181964,0.009008455389487382,-0.062370344024059964,-0.00992057399464516,0.020185257365050918,0.062370344024059964,0.736085075979101,-2.247969124149514,1.424975230449476,-0.6756970563120347,0.6485679316582111,2.8504135768606336,1.1213690746356155,-1.2974679290119067,1.6082733844760324,-2.525080663053534,164941.641855934,26444.431816511016,0.140625,130,36.0,37.0,-1.9308135201813915e-15,8.719128120204873,1.985714760707387,1.9050094166425993,1.859633057128077,1.9500359786165067,0.8858389594246839,0.08508509635556938,-2.7493299656588834,-0.005217766716779811,2.3493333015142013,0.14491889821031909,4116.538264090497,596.5641896726145,2.009047627215155,3.01143140707644,6
18,gsub,C4_q_coupled_multiprime,25,116554,128,0,209353,256,0.04120835105118974,-0.02607643725811829,-0.018780660699327854,-0.06311067841441882,-0.08166705736975192,0.08166705736975192,0.14492719337316146,2.010573335494722,1.2115355610619052,-1.630295610387399,0.926558252809931,-1.7304053064748623,1.2790809660359665,1.8901818724679544,0.8249760281113986,-2.9943658518789555,230376.26239850043,35386.28337646738,-0.015625,115,-4.0,14.0,-8.154600301684311e-15,9.138952031835375,2.002458595019256,1.8785251697303842,1.8436544049228445,1.9437436306319165,0.9553844172826772,0.024487548530998583,-0.5898403496455755,0.0006373479438638464,2.558060261612941,0.15353078092056865,4117.221363677622,632.1202111882741,2.0623070141791198,2.846737787160839,1
18,shuffle,C4_q_coupled_multiprime,25,116554,128,0,209353,256,-0.02299655177535204,0.04161441898358549,-0.01977412386479901,0.016795373679071683,0.06704297922653953,0.06704297922653953,0.736085075979101,-2.247969124149514,1.424975230449476,-0.6756970563120347,0.6485679316582111,2.8504135768606336,1.1213690746356155,-1.2974679290119067,1.6082733844760324,-2.525080663053534,155440.1748058762,17674.078790097552,0.140625,130,36.0,37.0,-1.9308135201813915e-15,8.719128120204873,1.916875200772573,1.9386798185940346,1.9172058340280456,2.026620219678448,0.8698805870284595,-0.010313539163749283,0.5339435920164116,-0.007229811362314371,1.6436345579555973,0.13658725572091523,3815.4404050470994,521.1405342920807,2.032294699366274,2.513088788261413,4
18,randphase,C4_q_coupled_multiprime,25,116554,128,0,209353,256,0.01709677249793602,-0.07586516061215086,-0.06107412649264739,-0.003351736359200081,-0.0049015283373579415,0.07586516061215086,0.736085075979101,-2.247969124149514,1.424975230449476,-0.6756970563120347,0.6485679316582111,2.8504135768606336,1.1213690746356155,-1.2974679290119067,1.6082733844760324,-2.525080663053534,22793.78148227011,3079.890845292299,0.140625,130,36.0,37.0,-1.9308135201813915e-15,8.719128120204873,0.0,0.0,0.0,0.0,0.9367768971490051,0.005791817085503466,1.1522204549852275,-0.020014671297641225,1.9928361648351505,0.03177771669235843,990.4859643494426,31.475382362854056,1.9867609196968752,2.519028146001635e-16,0
18,none,C5_q_coupled_bilinear,25,116554,128,0,209353,256,-0.06845977576796153,0.04860020571950183,-0.09044121981817432,0.027542341462656553,0.02879965073811897,0.09044121981817432,0.736085075979101,-2.247969124149514,1.424975230449476,-0.6756970563120347,0.6485679316582111,2.8504135768606336,1.1213690746356155,-1.2974679290119067,1.6082733844760324,-2.525080663053534,20264.95024777872,1914.5454677664668,0.140625,130,36.0,37.0,-1.9308135201813915e-15,8.719128120204873,0.0,0.0,0.0,0.0,0.9271349777597814,0.029122559932254752,-1.8087185795131455,-0.012292832944902177,-1.402025776459649,0.04397455056574247,955.7064567047094,42.02676190636785,2.025941438311296,2.59993383928945e-16,3
18,qsub,C5_q_coupled_bilinear,25,116554,128,0,209353,256,-0.06882711693109242,0.04947067781409114,-0.089158312899005,0.026656179761452327,0.029942529016456977,0.089158312899005,0.736085075979101,-2.247969124149514,1.424975230449476,-0.6756970563120347,0.6485679316582111,2.8504135768606336,1.1213690746356155,-1.2974679290119067,1.6082733844760324,-2.525080663053534,20264.764206733365,1899.6303189465013,0.140625,130,36.0,37.0,-1.9308135201813915e-15,8.719128120204873,0.0,0.0,0.0,0.0,0.927029331139638,0.027548864523191656,-1.848885474799245,-0.0036546834403055574,-1.4367243693765732,0.04599622487428604,950.1275916465843,43.702282364640155,1.991549974847368,2.462906232333589e-16,7
18,gsub,C5_q_coupled_bilinear,25,116554,128,0,209353,256,-0.04259526853503546,-0.03147224612506174,-0.019939640462138104,-0.006404618309732487,0.025851279656661532,0.06032439204323618,0.14492719337316146,2.010573335494722,1.2115355610619052,-1.630295610387399,0.926558252809931,-1.7304053064748623,1.2790809660359665,1.8901818724679544,0.8249760281113986,-2.9943658518789555,16473.334806047325,2959.1117183900533,-0.015625,115,-4.0,14.0,-8.154600301684311e-15,9.138952031835375,0.0,0.0,0.0,0.0,0.9202240053809022,-0.00044361154096876995,-1.2890153780313773,0.021806016441436142,-1.519963007461101,0.05148891038151838,949.2103917372181,48.87380879336363,1.9206718282455832,2.2719555788813666e-16,2
18,shuffle,C5_q_coupled_bilinear,25,116554,128,0,209353,256,-0.02219330282142075,-0.08006129244696003,-0.023055407905889336,0.1218587660503906,-0.04567712676651406,0.1218587660503906,0.736085075979101,-2.247969124149514,1.424975230449476,-0.6756970563120347,0.6485679316582111,2.8504135768606336,1.1213690746356155,-1.2974679290119067,1.6082733844760324,-2.525080663053534,15554.76341415224,2486.0582583283226,0.140625,130,36.0,37.0,-1.9308135201813915e-15,8.719128120204873,0.0,0.0,0.0,0.0,0.9385723702508614,0.003938756896466728,-2.599667278728729,-0.010003631370563214,-2.8076663313795995,0.061966381103130304,940.9920131178842,58.30986969986466,2.0086857952309067,3.011716349796712e-16,1
18,randphase,C5_q_coupled_bilinear,25,116554,128,0,209353,256,0.0026315537573611382,-0.012789267382004652,0.04197258716369664,-0.03083008344606158,0.03303696350144469,0.09167472993601762,0.736085075979101,-2.247969124149514,1.424975230449476,-0.6756970563120347,0.6485679316582111,2.8504135768606336,1.1213690746356155,-1.2974679290119067,1.6082733844760324,-2.525080663053534,23909.157261941436,3082.294471133358,0.140625,130,36.0,37.0,-1.9308135201813915e-15,8.719128120204873,0.0,0.0,0.0,0.0,0.9333522224995904,-0.01292916635119618,2.282139501998787,-0.004746928837060614,1.8033045273307775,0.026309325555490988,993.2666832599016,26.13217653330753,2.0156897793732886,3.2661899746696606e-16,0
18,none,C6_winding_resonance,25,116554,128,0,209353,256,0.07847185680120249,-0.05291467709612976,-0.07515251473295602,-0.17942647228717412,0.16115989209350706,0.19565460727972622,0.736085075979101,-2.247969124149514,1.424975230449476,-0.6756970563120347,0.6485679316582111,2.8504135768606336,1.1213690746356155,-1.2974679290119067,1.6082733844760324,-2.525080663053534,4623.525967507154,777.7148244348946,0.140625,130,36.0,37.0,-1.9308135201813915e-15,8.719128120204873,0.0,0.0,0.0,0.0,0.9476503299861113,0.025984015900201888,0.5535084391072701,0.0002655339742217767,0.5674014690426851,0.1558601833916524,620.3046720428258,96.68079994329378,2.0288710601538593,2.2567786364042465e-16,7
18,qsub,C6_winding_resonance,25,116554,128,0,209353,256,0.07360971594310244,-0.05110979703516514,-0.07374278583981067,-0.17398337550471948,0.15754714184603183,0.1904341537077147,0.736085075979101,-2.247969124149514,1.424975230449476,-0.6756970563120347,0.6485679316582111,2.8504135768606336,1.1213690746356155,-1.2974679290119067,1.6082733844760324,-2.525080663053534,4658.836630249071,770.0582675247265,0.140625,130,36.0,37.0,-1.9308135201813915e-15,8.719128120204873,0.0,0.0,0.0,0.0,0.9477742999294332,0.02569216264072851,0.5770996155252052,0.00012717499744758302,0.575345799084299,0.15867281923385662,616.1159214494535,97.7608502312503,2.01600308064761,2.221840014470146e-16,7
18,gsub,C6_winding_resonance,25,116554,128,0,209353,256,0.04906992671975876,-0.03371803849318338,-0.025656447958369466,-0.20450545600123832,0.17589384713577738,0.2994741183390321,0.14492719337316146,2.010573335494722,1.2115355610619052,-1.630295610387399,0.926558252809931,-1.7304053064748623,1.2790809660359665,1.8901818724679544,0.8249760281113986,-2.9943658518789555,7860.815747913943,1147.4455580751985,-0.015625,115,-4.0,14.0,-8.154600301684311e-15,9.138952031835375,0.0,0.0,0.0,0.0,0.9347352552772497,0.07302094057012445,0.7479770040683852,-0.0026780368786405127,0.6870898078957679,0.14890359137000897,685.8487143957651,102.12533671003315,2.001227455256737,2.2119143690943214e-16,7
18,shuffle,C6_winding_resonance,25,116554,128,0,209353,256,0.019426794861343133,-0.07602331613724446,-0.016082753257242517,-0.011224127698224368,-0.0730306535943533,0.07602331613724446,0.736085075979101,-2.247969124149514,1.424975230449476,-0.6756970563120347,0.6485679316582111,2.8504135768606336,1.1213690746356155,-1.2974679290119067,1.6082733844760324,-2.525080663053534,12303.691910258145,1500.3211465554139,0.140625,130,36.0,37.0,-1.9308135201813915e-15,8.719128120204873,0.0,0.0,0.0,0.0,0.943795398792828,-0.028021123722556558,-1.8324133290137066,0.01844987684939167,-1.0495114122272853,0.19157297445000873,632.5933735164198,121.18779418190611,1.9927795740053895,1.898072321966442e-16,7
18,randphase,C6_winding_resonance,25,116554,128,0,209353,256,-0.04724337096317225,-0.04521827704918289,0.06206284891578574,0.028320745272852964,-0.010401135196664323,0.0745069648988327,0.736085075979101,-2.247969124149514,1.424975230449476,-0.6756970563120347,0.6485679316582111,2.8504135768606336,1.1213690746356155,-1.2974679290119067,1.6082733844760324,-2.525080663053534,15982.086645980738,2825.5079567563603,0.140625,130,36.0,37.0,-1.9308135201813915e-15,8.719128120204873,0.0,0.0,0.0,0.0,0.9273531418536832,0.007013178422456044,-1.2258906516321961,0.005728937094804384,-1.145131142956555,0.03337716113699484,986.7923934683398,32.93632872555363,1.877996845898712,2.529198812628351e-16,7
18,none,A1_bpr_substrate,26,48231,128,0,66103,256,0.6210400574582031,-0.20863426386658898,-0.22080010155797525,-0.8868837185775695,0.6039880879261845,0.9726520365304493,0.4111652370137847,-0.8762888527372221,2.0331496957912916,-0.16242867118549467,0.35908120714310277,1.1707028289494477,0.8753187000714197,-0.6783518423631438,0.5079185254889914,-1.702043090929738,7038.154868150285,516.1064936165757,-0.03125,128,-8.0,16.0,-1.9648478138588586e-15,9.208187466767235,0.0,0.0,0.0,0.0,0.7730828882052856,0.9920821551580531,-0.9061716366699721,-0.5861267543806921,-2.2387353898665636,2.0381282704610005e-14,1018.9510826604776,2.0767530077871654e-11,2.0087028352411695,2.600458980664111e-16,7
18,qsub,A1_bpr_substrate,26,48231,128,0,66103,256,0.6210400574582031,-0.20863426386658898,-0.22080010155797525,-0.8868837185775695,0.6039880879261845,0.9726520365304493,0.4111652370137847,-0.8762888527372221,2.0331496957912916,-0.16242867118549467,0.35908120714310277,1.1707028289494477,0.8753187000714197,-0.6783518423631438,0.5079185254889914,-1.702043090929738,7038.154868150285,516.1064936165757,-0.03125,128,-8.0,16.0,-1.9648478138588586e-15,9.208187466767235,0.0,0.0,0.0,0.0,0.7730828882052856,0.9920821551580531,-0.9061716366699721,-0.5861267543806921,-2.2387353898665636,2.0381282704610005e-14,1018.9510826604776,2.0767530077871654e-11,2.0087028352411695,2.600458980664111e-16,7
18,gsub,A1_bpr_substrate,26,48231,128,0,66103,256,0.6210400574582031,-0.20863426386658898,-0.22080010155797525,-0.8868837185775695,0.6039880879261845,0.9726520365304493,0.26117367723776064,-2.112629364523349,0.5913924200061088,-1.4883869669896426,1.211705413984473,-1.255773733444953,0.7770041960784774,-2.8990108147195266,0.5747324421769713,-0.2984038681337823,7038.154868150285,516.1064936165757,-0.0078125,127,-2.0,11.0,1.4953583501495123e-16,9.04563365043425,0.0,0.0,0.0,0.0,0.7730828882052856,0.9920821551580531,-0.9061716366699721,-0.5861267543806921,-2.2387353898665636,2.0381282704610005e-14,1018.9510826604776,2.0767530077871654e-11,2.0087028352411695,2.600458980664111e-16,7
18,shuffle,A1_bpr_substrate,26,48231,128,0,66103,256,0.02319929952232844,-0.03320237625586781,-0.021668135881279527,-0.03996788755177055,0.07697660391999599,0.07697660391999599,0.4111652370137847,-0.8762888527372221,2.0331496957912916,-0.16242867118549467,0.35908120714310277,1.1707028289494477,0.8753187000714197,-0.6783518423631438,0.5079185254889914,-1.702043090929738,18093.39860133864,4106.596582967678,-0.03125,128,-8.0,16.0,-1.9648478138588586e-15,9.208187466767235,0.0,0.0,0.0,0.0,0.9312018643261994,-0.008937905411824074,-0.003838649656763376,0.0059699774898840695,1.9595298119475717,0.026797171301245676,1000.7637452996073,26.8176375148698,1.9896525457655312,3.4192111304421905e-16,7
18,randphase,A1_bpr_substrate,26,48231,128,0,66103,256,0.005497219389660242,-0.03699936038363011,0.01064404040006653,-0.001809228825628975,-0.01666427393693027,0.10439545973304261,0.4111652370137847,-0.8762888527372221,2.0331496957912916,-0.16242867118549467,0.35908120714310277,1.1707028289494477,0.8753187000714197,-0.6783518423631438,0.5079185254889914,-1.702043090929738,24694.988727381533,4364.316778563809,-0.03125,128,-8.0,16.0,-1.9648478138588586e-15,9.208187466767235,0.0,0.0,0.0,0.0,0.9334368650821514,-0.02657732667148008,-0.5998362379413327,0.0029630864173630866,2.9410994750022557,0.0170944828505855,1003.6564146012649,17.15698736728147,2.0566503095714586,1.9155921557207684e-16,4
18,none,A2_bpr_winding_comb,26,48231,128,0,66103,256,0.32351016310464487,-0.3215070412275214,-0.2778058409944381,-0.4327295970050855,-0.20364816523985482,0.45798938342834833,0.4111652370137847,-0.8762888527372221,2.0331496957912916,-0.16242867118549467,0.35908120714310277,1.1707028289494477,0.8753187000714197,-0.6783518423631438,0.5079185254889914,-1.702043090929738,1077777.068657787,14384.405184138484,-0.03125,128,-8.0,16.0,-1.9648478138588586e-15,9.208187466767235,1.963325282132524,1.959384863993749,1.9900678002619647,2.0194214955458225,0.9465431903201125,0.9603073392561144,-1.0384643543179308,0.016985457688221864,-1.9004614152468364,0.08353296611535287,4078.9714943936942,340.7285876266788,1.3323922036378908,3.3132143410027424,2
18,qsub,A2_bpr_winding_comb,26,48231,128,0,66103,256,0.32351016310464487,-0.3215070412275214,-0.2778058409944381,-0.4327295970050855,-0.20364816523985482,0.45798938342834833,0.4111652370137847,-0.8762888527372221,2.0331496957912916,-0.16242867118549467,0.35908120714310277,1.1707028289494477,0.8753187000714197,-0.6783518423631438,0.5079185254889914,-1.702043090929738,1077777.068657787,14384.405184138484,-0.03125,128,-8.0,16.0,-1.9648478138588586e-15,9.208187466767235,1.963325282132524,1.959384863993749,1.9900678002619647,2.0194214955458225,0.9465431903201125,0.9603073392561144,-1.0384643543179308,0.016985457688221864,-1.9004614152468364,0.08353296611535287,4078.9714943936942,340.7285876266788,1.3323922036378908,3.3132143410027424,2
18,gsub,A2_bpr_winding_comb,26,48231,128,0,66103,256,0.32351016310464487,-0.3215070412275214,-0.2778058409944381,-0.4327295970050855,-0.20364816523985482,0.45798938342834833,0.26117367723776064,-2.112629364523349,0.5913924200061088,-1.4883869669896426,1.211705413984473,-1.255773733444953,0.7770041960784774,-2.8990108147195266,0.5747324421769713,-0.2984038681337823,1077777.068657787,14384.405184138484,-0.0078125,127,-2.0,11.0,1.4953583501495123e-16,9.04563365043425,1.963325282132524,1.959384863993749,1.9900678002619647,2.0194214955458225,0.9465431903201125,0.9603073392561144,-1.0384643543179308,0.016985457688221864,-1.9004614152468364,0.08353296611535287,4078.9714943936942,340.7285876266788,1.3323922036378908,3.3132143410027424,2
18,shuffle,A2_bpr_winding_comb,26,48231,128,0,66103,256,-0.0008701493014088432,0.06476175305402393,-0.04894959750677934,0.021147833416235023,0.07552894212669703,0.07552894212669703,0.4111652370137847,-0.8762888527372221,2.0331496957912916,-0.16242867118549467,0.35908120714310277,1.1707028289494477,0.8753187000714197,-0.6783518423631438,0.5079185254889914,-1.702043090929738,194262.79880246587,20257.622678776268,-0.03125,128,-8.0,16.0,-1.9648478138588586e-15,9.208187466767235,1.963325282132524,1.80694206772345,1.8095447641118256,1.9080305111529239,0.9491274919754558,0.004058263382495889,-2.862506794680656,-0.0023857503459999213,-3.029395090930945,0.17147376353692007,3941.3882117939997,675.8446702363686,2.067317229729325,3.050280871048647,7
18,randphase,A2_bpr_winding_comb,26,48231,128,0,66103,256,-0.07164780144839149,-0.06552942215149639,-0.011926617584697218,0.00537207964565781,0.005486337917811667,0.07164780144839149,0.4111652370137847,-0.8762888527372221,2.0331496957912916,-0.16242867118549467,0.35908120714310277,1.1707028289494477,0.8753187000714197,-0.6783518423631438,0.5079185254889914,-1.702043090929738,14361.094396468961,2510.8632971380507,-0.03125,128,-8.0,16.0,-1.9648478138588586e-15,9.208187466767235,0.0,0.0,0.0,0.0,0.9307830239031956,0.015177638918798435,2.630667219294483,0.00586206833459594,-0.8061865003433824,0.03087168531189819,997.8274333117222,30.804614516778596,1.9913901084087204,2.910476621008792e-16,3
18,none,B1_curve_xcoord,26,48231,128,0,66103,256,0.06391215482088294,0.03133062248642012,-0.02699204384133424,0.03286606841589484,0.0067698055696040595,0.08392837953981985,0.4111652370137847,-0.8762888527372221,2.0331496957912916,-0.16242867118549467,0.35908120714310277,1.1707028289494477,0.8753187000714197,-0.6783518423631438,0.5079185254889914,-1.702043090929738,21392.265176787994,4312.521865459736,-0.03125,128,-8.0,16.0,-1.9648478138588586e-15,9.208187466767235,0.0,0.0,0.0,0.0,0.929572860727811,0.026046843637591334,1.6330650307917896,0.0023615078833896757,0.6399417239659434,0.021751277791650956,997.5775305144425,21.69858598492882,2.0200258719580613,2.590265631205101e-16,7
18,qsub,B1_curve_xcoord,26,48231,128,0,66103,256,0.06391215482088294,0.03133062248642012,-0.02699204384133424,0.03286606841589484,0.0067698055696040595,0.08392837953981985,0.4111652370137847,-0.8762888527372221,2.0331496957912916,-0.16242867118549467,0.35908120714310277,1.1707028289494477,0.8753187000714197,-0.6783518423631438,0.5079185254889914,-1.702043090929738,21392.265176787994,4312.521865459736,-0.03125,128,-8.0,16.0,-1.9648478138588586e-15,9.208187466767235,0.0,0.0,0.0,0.0,0.929572860727811,0.026046843637591334,1.6330650307917896,0.0023615078833896757,0.6399417239659434,0.021751277791650956,997.5775305144425,21.69858598492882,2.0200258719580613,2.590265631205101e-16,7
18,gsub,B1_curve_xcoord,26,48231,128,0,66103,256,-0.07818268077259415,-0.013664475785522956,-0.010880254901683225,-0.0517923590370138,-0.059549732177512055,0.07818268077259415,0.26117367723776064,-2.112629364523349,0.5913924200061088,-1.4883869669896426,1.211705413984473,-1.255773733444953,0.7770041960784774,-2.8990108147195266,0.5747324421769713,-0.2984038681337823,13201.751535191515,2015.1056124183992,-0.0078125,127,-2.0,11.0,1.4953583501495123e-16,9.04563365043425,0.0,0.0,0.0,0.0,0.9284473710985218,0.004216080352002287,0.17684152998038524,-0.001089495602238318,-0.2026293963613019,0.019774788635926334,1002.9897877931155,19.833911057601487,1.911514529475077,2.9133581828584906e-16,6
