bits,field,feature,mean_real,mean_qsub,std_real,std_qsub,pval_real_vs_qsub,bh_significant
18,A1_bpr_substrate,ac_acf_lag1,0.6210400574581889,0.6210400574581889,1.9940740851650728e-14,1.9940740851650728e-14,1.0,False
18,A1_bpr_substrate,ac_acf_lag16,-0.20863426386659373,-0.20863426386659373,9.298624915917552e-14,9.298624915917552e-14,1.0,False
18,A1_bpr_substrate,ac_acf_lag2,-0.2208001015579719,-0.2208001015579719,4.6130753082203514e-14,4.6130753082203514e-14,1.0,False
18,A1_bpr_substrate,ac_acf_lag4,-0.8868837185775712,-0.8868837185775712,1.9672732212293056e-14,1.9672732212293056e-14,1.0,False
18,A1_bpr_substrate,ac_acf_lag8,0.6039880879261975,0.6039880879261975,3.5089734043786484e-14,3.5089734043786484e-14,1.0,False
18,A1_bpr_substrate,ac_acf_max_abs_lag,0.9726520365304493,0.9726520365304493,4.3046502728558246e-16,4.3046502728558246e-16,1.0,False
18,A1_bpr_substrate,ad_add_char_a1_abs,0.7964470103156313,0.7964470103156313,0.44799128550421946,0.44799128550421946,1.0,False
18,A1_bpr_substrate,ad_add_char_a1_arg,-0.4365755144767078,-0.4365755144767078,1.5741932402459686,1.5741932402459686,1.0,False
18,A1_bpr_substrate,ad_add_char_a2_abs,0.9306422181797983,0.9306422181797983,0.4667328703220977,0.4667328703220977,1.0,False
18,A1_bpr_substrate,ad_add_char_a2_arg,-0.011078510691650294,-0.011078510691650294,1.4849373719383132,1.4849373719383132,1.0,False
18,A1_bpr_substrate,ad_add_char_a3_abs,0.9212287651038338,0.9212287651038338,0.3873992199642408,0.3873992199642408,1.0,False
18,A1_bpr_substrate,ad_add_char_a3_arg,-0.08682671101359492,-0.08682671101359492,1.9677694871749483,1.9677694871749483,1.0,False
18,A1_bpr_substrate,ad_add_char_a5_abs,0.869939905450849,0.869939905450849,0.43463964706589536,0.43463964706589536,1.0,False
18,A1_bpr_substrate,ad_add_char_a5_arg,0.0347701234939517,0.0347701234939517,1.683273813132878,1.683273813132878,1.0,False
18,A1_bpr_substrate,ad_add_char_a7_abs,0.9512501266284324,0.9512501266284324,0.4152371177944933,0.4152371177944933,1.0,False
18,A1_bpr_substrate,ad_add_char_a7_arg,0.07598109791999078,0.07598109791999078,1.9732562285888875,1.9732562285888875,1.0,False
18,A1_bpr_substrate,bs_bispectrum_max,7038.15486828285,7038.15486828285,1.1374859238322682e-07,1.1374859238322682e-07,1.0,False
18,A1_bpr_substrate,bs_bispectrum_mean,516.1064936168182,516.1064936168182,3.250567639857492e-09,3.250567639857492e-09,1.0,False
18,A1_bpr_substrate,ch_legendre_mean,-0.004166666666666667,-0.004166666666666667,0.06249131884154435,0.06249131884154435,1.0,False
18,A1_bpr_substrate,ch_legendre_runs,129.83333333333334,129.83333333333334,6.918975518255735,6.918975518255735,1.0,False
18,A1_bpr_substrate,ch_legendre_walk_end,-1.0666666666666667,-1.0666666666666667,15.997777623435354,15.997777623435354,1.0,False
18,A1_bpr_substrate,ch_legendre_walk_max,17.866666666666667,17.866666666666667,8.574121270168481,8.574121270168481,1.0,False
18,A1_bpr_substrate,gl_laplacian_spectral_gap,-3.487097904044187e-15,-3.487097904044187e-15,3.665085068870662e-15,3.665085068870662e-15,1.0,False
18,A1_bpr_substrate,gl_laplacian_top_eig,9.085271393075393,9.085271393075393,0.2763845075063387,0.2763845075063387,1.0,False
18,A1_bpr_substrate,mse_mse_s1,0.0,0.0,0.0,0.0,1.0,False
18,A1_bpr_substrate,mse_mse_s2,0.0,0.0,0.0,0.0,1.0,False
18,A1_bpr_substrate,mse_mse_s4,0.0,0.0,0.0,0.0,1.0,False
18,A1_bpr_substrate,mse_mse_s8,0.0,0.0,0.0,0.0,1.0,False
18,A1_bpr_substrate,ph_phase_circvar,0.7730828882052607,0.7730828882052607,5.69093976399447e-14,5.69093976399447e-14,1.0,False
18,A1_bpr_substrate,ph_phase_coherence,0.992082155158053,0.992082155158053,6.583787912871691e-16,6.583787912871691e-16,1.0,False
18,A1_bpr_substrate,ph_phase_mean,-0.36761289605623637,-0.36761289605623637,1.9334850510235937,1.9334850510235937,1.0,False
18,A1_bpr_substrate,ph_phase_slope,-0.5861267543806826,-0.5861267543806826,3.58482516250197e-14,3.58482516250197e-14,1.0,False
18,A1_bpr_substrate,ph_phase_top_arg,-0.652979098056207,-0.652979098056207,2.0817478027709755,2.0817478027709755,1.0,False
18,A1_bpr_substrate,st_stft_energy_cv,4.0791956453722397e-14,4.0791956453722397e-14,8.109190911231571e-14,8.109190911231571e-14,1.0,False
18,A1_bpr_substrate,st_stft_energy_mean,1018.9510826604778,1018.9510826604778,4.687428401686771e-13,4.687428401686771e-13,1.0,False
18,A1_bpr_substrate,st_stft_energy_std,4.1565008192359506e-11,4.1565008192359506e-11,8.262868858499907e-11,8.262868858499907e-11,1.0,False
18,A1_bpr_substrate,wv_wavelet_entropy,2.007021002072074,2.007021002072074,0.05839666439151176,0.05839666439151176,1.0,False
18,A1_bpr_substrate,wv_wavelet_max,2.532863108969125e-16,2.532863108969125e-16,3.435672266375813e-17,3.435672266375813e-17,1.0,False
18,A1_bpr_substrate,wv_wavelet_top_scale_idx,5.266666666666667,5.266666666666667,2.322833518691246,2.322833518691246,1.0,False
18,A2_bpr_winding_comb,ac_acf_lag1,0.317542159219773,0.317542159219773,0.0028529168833122216,0.0028529168833122216,1.0,False
18,A2_bpr_winding_comb,ac_acf_lag16,-0.32327291949352055,-0.32327291949352055,0.004905924704848373,0.004905924704848373,1.0,False
18,A2_bpr_winding_comb,ac_acf_lag2,-0.2759663024123172,-0.2759663024123172,0.005140895481637021,0.005140895481637021,1.0,False
18,A2_bpr_winding_comb,ac_acf_lag4,-0.4294819894761975,-0.4294819894761975,0.004082055280621748,0.004082055280621748,1.0,False
18,A2_bpr_winding_comb,ac_acf_lag8,-0.20047052024792825,-0.20047052024792825,0.0017935761038696295,0.0017935761038696295,1.0,False
18,A2_bpr_winding_comb,ac_acf_max_abs_lag,0.46205443633735366,0.46205443633735366,0.00374569919301784,0.00374569919301784,1.0,False
18,A2_bpr_winding_comb,ad_add_char_a1_abs,0.7964470103156313,0.7964470103156313,0.44799128550421946,0.44799128550421946,1.0,False
18,A2_bpr_winding_comb,ad_add_char_a1_arg,-0.4365755144767078,-0.4365755144767078,1.5741932402459686,1.5741932402459686,1.0,False
18,A2_bpr_winding_comb,ad_add_char_a2_abs,0.9306422181797983,0.9306422181797983,0.4667328703220977,0.4667328703220977,1.0,False
18,A2_bpr_winding_comb,ad_add_char_a2_arg,-0.011078510691650294,-0.011078510691650294,1.4849373719383132,1.4849373719383132,1.0,False
18,A2_bpr_winding_comb,ad_add_char_a3_abs,0.9212287651038338,0.9212287651038338,0.3873992199642408,0.3873992199642408,1.0,False
18,A2_bpr_winding_comb,ad_add_char_a3_arg,-0.08682671101359492,-0.08682671101359492,1.9677694871749483,1.9677694871749483,1.0,False
18,A2_bpr_winding_comb,ad_add_char_a5_abs,0.869939905450849,0.869939905450849,0.43463964706589536,0.43463964706589536,1.0,False
18,A2_bpr_winding_comb,ad_add_char_a5_arg,0.0347701234939517,0.0347701234939517,1.683273813132878,1.683273813132878,1.0,False
18,A2_bpr_winding_comb,ad_add_char_a7_abs,0.9512501266284324,0.9512501266284324,0.4152371177944933,0.4152371177944933,1.0,False
18,A2_bpr_winding_comb,ad_add_char_a7_arg,0.07598109791999078,0.07598109791999078,1.9732562285888875,1.9732562285888875,1.0,False
18,A2_bpr_winding_comb,bs_bispectrum_max,870524.6823717005,870524.6823717005,228151.57920712203,228151.57920712203,1.0,False
18,A2_bpr_winding_comb,bs_bispectrum_mean,15041.795604620773,15041.795604620773,1134.6136788798217,1134.6136788798217,1.0,False
18,A2_bpr_winding_comb,ch_legendre_mean,-0.004166666666666667,-0.004166666666666667,0.06249131884154435,0.06249131884154435,1.0,False
18,A2_bpr_winding_comb,ch_legendre_runs,129.83333333333334,129.83333333333334,6.918975518255735,6.918975518255735,1.0,False
18,A2_bpr_winding_comb,ch_legendre_walk_end,-1.0666666666666667,-1.0666666666666667,15.997777623435354,15.997777623435354,1.0,False
18,A2_bpr_winding_comb,ch_legendre_walk_max,17.866666666666667,17.866666666666667,8.574121270168481,8.574121270168481,1.0,False
18,A2_bpr_winding_comb,gl_laplacian_spectral_gap,-3.487097904044187e-15,-3.487097904044187e-15,3.665085068870662e-15,3.665085068870662e-15,1.0,False
18,A2_bpr_winding_comb,gl_laplacian_top_eig,9.085271393075393,9.085271393075393,0.2763845075063387,0.2763845075063387,1.0,False
18,A2_bpr_winding_comb,mse_mse_s1,1.958643857711434,1.958643857711434,0.020182526368073685,0.020182526368073685,1.0,False
18,A2_bpr_winding_comb,mse_mse_s2,1.9437001942231957,1.9437001942231957,0.03544511355671869,0.03544511355671869,1.0,False
18,A2_bpr_winding_comb,mse_mse_s4,1.9534610668375525,1.9534610668375525,0.032128643200215024,0.032128643200215024,1.0,False
18,A2_bpr_winding_comb,mse_mse_s8,1.9355483752000697,1.9355483752000697,0.05918708534626891,0.05918708534626891,1.0,False
18,A2_bpr_winding_comb,ph_phase_circvar,0.840716771921108,0.840716771921108,0.07027673520316698,0.07027673520316698,1.0,False
18,A2_bpr_winding_comb,ph_phase_coherence,0.9653403855600413,0.9653403855600413,0.002233597865435095,0.002233597865435095,1.0,False
18,A2_bpr_winding_comb,ph_phase_mean,0.005489413006368101,0.005489413006368101,1.9478929019185045,1.9478929019185045,1.0,False
18,A2_bpr_winding_comb,ph_phase_slope,-0.0013627891864812106,-0.0013627891864812106,0.02583327187264253,0.02583327187264253,1.0,False
18,A2_bpr_winding_comb,ph_phase_top_arg,-0.21516142375954145,-0.21516142375954145,2.056450457899286,2.056450457899286,1.0,False
18,A2_bpr_winding_comb,st_stft_energy_cv,0.07974804102168291,0.07974804102168291,0.002850951627377474,0.002850951627377474,1.0,False
18,A2_bpr_winding_comb,st_stft_energy_mean,4085.2954515030256,4085.2954515030256,5.409509952053906,5.409509952053906,1.0,False
18,A2_bpr_winding_comb,st_stft_energy_std,325.7931116461216,325.7931116461216,11.622079400878226,11.622079400878226,1.0,False
18,A2_bpr_winding_comb,wv_wavelet_entropy,1.3475319189313841,1.3475319189313841,0.03562263572525508,0.03562263572525508,1.0,False
18,A2_bpr_winding_comb,wv_wavelet_max,3.298014896927381,3.298014896927381,0.01625336560834968,0.01625336560834968,1.0,False
18,A2_bpr_winding_comb,wv_wavelet_top_scale_idx,2.0,2.0,0.0,0.0,1.0,False
18,B1_curve_xcoord,ac_acf_lag1,-0.015408768445607079,-0.015408768445607079,0.04781811055173113,0.04781811055173113,1.0,False
18,B1_curve_xcoord,ac_acf_lag16,-7.091174237047054e-05,-7.091174237047054e-05,0.03839078396315386,0.03839078396315386,1.0,False
18,B1_curve_xcoord,ac_acf_lag2,-0.00828504960346905,-0.00828504960346905,0.04987143015213018,0.04987143015213018,1.0,False
18,B1_curve_xcoord,ac_acf_lag4,-0.011497126465766661,-0.011497126465766661,0.054952280469750835,0.054952280469750835,1.0,False
18,B1_curve_xcoord,ac_acf_lag8,0.003672075457574455,0.003672075457574455,0.04545233360962991,0.04545233360962991,1.0,False
18,B1_curve_xcoord,ac_acf_max_abs_lag,0.0885328022315902,0.0885328022315902,0.026994980461237227,0.026994980461237227,1.0,False
18,B1_curve_xcoord,ad_add_char_a1_abs,0.7964470103156313,0.7964470103156313,0.44799128550421946,0.44799128550421946,1.0,False
18,B1_curve_xcoord,ad_add_char_a1_arg,-0.4365755144767078,-0.4365755144767078,1.5741932402459686,1.5741932402459686,1.0,False
18,B1_curve_xcoord,ad_add_char_a2_abs,0.9306422181797983,0.9306422181797983,0.4667328703220977,0.4667328703220977,1.0,False
18,B1_curve_xcoord,ad_add_char_a2_arg,-0.011078510691650294,-0.011078510691650294,1.4849373719383132,1.4849373719383132,1.0,False
18,B1_curve_xcoord,ad_add_char_a3_abs,0.9212287651038338,0.9212287651038338,0.3873992199642408,0.3873992199642408,1.0,False
18,B1_curve_xcoord,ad_add_char_a3_arg,-0.08682671101359492,-0.08682671101359492,1.9677694871749483,1.9677694871749483,1.0,False
18,B1_curve_xcoord,ad_add_char_a5_abs,0.869939905450849,0.869939905450849,0.43463964706589536,0.43463964706589536,1.0,False
18,B1_curve_xcoord,ad_add_char_a5_arg,0.0347701234939517,0.0347701234939517,1.683273813132878,1.683273813132878,1.0,False
18,B1_curve_xcoord,ad_add_char_a7_abs,0.9512501266284324,0.9512501266284324,0.4152371177944933,0.4152371177944933,1.0,False
18,B1_curve_xcoord,ad_add_char_a7_arg,0.07598109791999078,0.07598109791999078,1.9732562285888875,1.9732562285888875,1.0,False
18,B1_curve_xcoord,bs_bispectrum_max,21766.913550595993,21766.913550595993,5115.31198720358,5115.31198720358,1.0,False
18,B1_curve_xcoord,bs_bispectrum_mean,2911.716358706959,2911.716358706959,629.5979738802115,629.5979738802115,1.0,False
18,B1_curve_xcoord,ch_legendre_mean,-0.004166666666666667,-0.004166666666666667,0.06249131884154435,0.06249131884154435,1.0,False
18,B1_curve_xcoord,ch_legendre_runs,129.83333333333334,129.83333333333334,6.918975518255735,6.918975518255735,1.0,False
18,B1_curve_xcoord,ch_legendre_walk_end,-1.0666666666666667,-1.0666666666666667,15.997777623435354,15.997777623435354,1.0,False
18,B1_curve_xcoord,ch_legendre_walk_max,17.866666666666667,17.866666666666667,8.574121270168481,8.574121270168481,1.0,False
18,B1_curve_xcoord,gl_laplacian_spectral_gap,-3.487097904044187e-15,-3.487097904044187e-15,3.665085068870662e-15,3.665085068870662e-15,1.0,False
18,B1_curve_xcoord,gl_laplacian_top_eig,9.085271393075393,9.085271393075393,0.2763845075063387,0.2763845075063387,1.0,False
18,B1_curve_xcoord,mse_mse_s1,0.0,0.0,0.0,0.0,1.0,False
18,B1_curve_xcoord,mse_mse_s2,0.0,0.0,0.0,0.0,1.0,False
18,B1_curve_xcoord,mse_mse_s4,0.0,0.0,0.0,0.0,1.0,False
18,B1_curve_xcoord,mse_mse_s8,0.0,0.0,0.0,0.0,1.0,False
18,B1_curve_xcoord,ph_phase_circvar,0.9288905694932929,0.9288905694932929,0.002693428993033652,0.002693428993033652,1.0,False
18,B1_curve_xcoord,ph_phase_coherence,-0.004033299115211718,-0.004033299115211718,0.026286407254204378,0.026286407254204378,1.0,False
18,B1_curve_xcoord,ph_phase_mean,-0.26807113027912005,-0.26807113027912005,1.724905441128899,1.724905441128899,1.0,False
18,B1_curve_xcoord,ph_phase_slope,-0.002875451178483058,-0.002875451178483058,0.014493314044045942,0.014493314044045942,1.0,False
18,B1_curve_xcoord,ph_phase_top_arg,-0.399056763063081,-0.399056763063081,1.570151077768203,1.570151077768203,1.0,False
18,B1_curve_xcoord,st_stft_energy_cv,0.028316256496093272,0.028316256496093272,0.010730799855526258,0.010730799855526258,1.0,False
18,B1_curve_xcoord,st_stft_energy_mean,993.9802222200726,993.9802222200726,8.459273994906813,8.459273994906813,1.0,False
18,B1_curve_xcoord,st_stft_energy_std,28.061880225293084,28.061880225293084,10.27667348942947,10.27667348942947,1.0,False
18,B1_curve_xcoord,wv_wavelet_entropy,1.9987291325220233,1.9987291325220233,0.05440171410644964,0.05440171410644964,1.0,False
18,B1_curve_xcoord,wv_wavelet_max,2.5587043155043006e-16,2.5587043155043006e-16,3.108457788307891e-17,3.108457788307891e-17,1.0,False
18,B1_curve_xcoord,wv_wavelet_top_scale_idx,4.866666666666666,4.866666666666666,2.667499869832341,2.667499869832341,1.0,False
18,B2_curve_substrate,ac_acf_lag1,-0.013246652340932696,-0.013246652340932696,0.04520217952096248,0.04520217952096248,1.0,False
18,B2_curve_substrate,ac_acf_lag16,-0.009654411751435612,-0.009654411751435612,0.045794433552674735,0.045794433552674735,1.0,False
18,B2_curve_substrate,ac_acf_lag2,0.0009503489685016302,0.0009503489685016302,0.045367617275754384,0.045367617275754384,1.0,False
18,B2_curve_substrate,ac_acf_lag4,-0.011950630220517853,-0.011950630220517853,0.04228845362703497,0.04228845362703497,1.0,False
18,B2_curve_substrate,ac_acf_lag8,0.010933874462840158,0.010933874462840158,0.036949358223468884,0.036949358223468884,1.0,False
18,B2_curve_substrate,ac_acf_max_abs_lag,0.08775665323350543,0.08775665323350543,0.02290177877095171,0.02290177877095171,1.0,False
18,B2_curve_substrate,ad_add_char_a1_abs,0.7964470103156313,0.7964470103156313,0.44799128550421946,0.44799128550421946,1.0,False
18,B2_curve_substrate,ad_add_char_a1_arg,-0.4365755144767078,-0.4365755144767078,1.5741932402459686,1.5741932402459686,1.0,False
18,B2_curve_substrate,ad_add_char_a2_abs,0.9306422181797983,0.9306422181797983,0.4667328703220977,0.4667328703220977,1.0,False
18,B2_curve_substrate,ad_add_char_a2_arg,-0.011078510691650294,-0.011078510691650294,1.4849373719383132,1.4849373719383132,1.0,False
18,B2_curve_substrate,ad_add_char_a3_abs,0.9212287651038338,0.9212287651038338,0.3873992199642408,0.3873992199642408,1.0,False
18,B2_curve_substrate,ad_add_char_a3_arg,-0.08682671101359492,-0.08682671101359492,1.9677694871749483,1.9677694871749483,1.0,False
18,B2_curve_substrate,ad_add_char_a5_abs,0.869939905450849,0.869939905450849,0.43463964706589536,0.43463964706589536,1.0,False
18,B2_curve_substrate,ad_add_char_a5_arg,0.0347701234939517,0.0347701234939517,1.683273813132878,1.683273813132878,1.0,False
18,B2_curve_substrate,ad_add_char_a7_abs,0.9512501266284324,0.9512501266284324,0.4152371177944933,0.4152371177944933,1.0,False
18,B2_curve_substrate,ad_add_char_a7_arg,0.07598109791999078,0.07598109791999078,1.9732562285888875,1.9732562285888875,1.0,False
18,B2_curve_substrate,bs_bispectrum_max,21991.356975654537,21991.356975654537,8790.488397020983,8790.488397020983,1.0,False
18,B2_curve_substrate,bs_bispectrum_mean,2793.2987936678373,2793.2987936678373,570.9263351145879,570.9263351145879,1.0,False
18,B2_curve_substrate,ch_legendre_mean,-0.004166666666666667,-0.004166666666666667,0.06249131884154435,0.06249131884154435,1.0,False
18,B2_curve_substrate,ch_legendre_runs,129.83333333333334,129.83333333333334,6.918975518255735,6.918975518255735,1.0,False
18,B2_curve_substrate,ch_legendre_walk_end,-1.0666666666666667,-1.0666666666666667,15.997777623435354,15.997777623435354,1.0,False
18,B2_curve_substrate,ch_legendre_walk_max,17.866666666666667,17.866666666666667,8.574121270168481,8.574121270168481,1.0,False
18,B2_curve_substrate,gl_laplacian_spectral_gap,-3.487097904044187e-15,-3.487097904044187e-15,3.665085068870662e-15,3.665085068870662e-15,1.0,False
18,B2_curve_substrate,gl_laplacian_top_eig,9.085271393075393,9.085271393075393,0.2763845075063387,0.2763845075063387,1.0,False
18,B2_curve_substrate,mse_mse_s1,0.0,0.0,0.0,0.0,1.0,False
18,B2_curve_substrate,mse_mse_s2,0.0,0.0,0.0,0.0,1.0,False
18,B2_curve_substrate,mse_mse_s4,0.0,0.0,0.0,0.0,1.0,False
18,B2_curve_substrate,mse_mse_s8,0.0,0.0,0.0,0.0,1.0,False
18,B2_curve_substrate,ph_phase_circvar,0.929693162016373,0.929693162016373,0.0029267590885335873,0.0029267590885335873,1.0,False
18,B2_curve_substrate,ph_phase_coherence,-0.0013268023866574105,-0.0013268023866574105,0.025282604514219948,0.025282604514219948,1.0,False
18,B2_curve_substrate,ph_phase_mean,0.7243834224120359,0.7243834224120359,1.5595306975933496,1.5595306975933496,1.0,False
18,B2_curve_substrate,ph_phase_slope,0.0009107076641042199,0.0009107076641042199,0.010234090139865629,0.010234090139865629,1.0,False
18,B2_curve_substrate,ph_phase_top_arg,0.5409533081790663,0.5409533081790663,1.7791383280919233,1.7791383280919233,1.0,False
18,B2_curve_substrate,st_stft_energy_cv,0.029996873440012648,0.029996873440012648,0.010569347675756315,0.010569347675756315,1.0,False
18,B2_curve_substrate,st_stft_energy_mean,991.9138262634492,991.9138262634492,9.191608333406846,9.191608333406846,1.0,False
18,B2_curve_substrate,st_stft_energy_std,29.67407729060795,29.67407729060795,10.209907057755466,10.209907057755466,1.0,False
18,B2_curve_substrate,wv_wavelet_entropy,1.30528426564026,1.30528426564026,0.09053193108560507,0.09053193108560507,1.0,False
18,B2_curve_substrate,wv_wavelet_max,3.3564150087382753e-16,3.3564150087382753e-16,2.7262026775804575e-17,2.7262026775804575e-17,1.0,False
18,B2_curve_substrate,wv_wavelet_top_scale_idx,7.0,7.0,0.0,0.0,1.0,False
18,C1_q_coupled_diff,ac_acf_lag1,-0.015408768445607079,-0.015408768445607079,0.04781811055173114,0.04781811055173114,1.0,False
18,C1_q_coupled_diff,ac_acf_lag16,-7.09117423704784e-05,-7.091174237047413e-05,0.03839078396315386,0.03839078396315386,0.9999999999999997,False
18,C1_q_coupled_diff,ac_acf_lag2,-0.008285049603469057,-0.008285049603469048,0.04987143015213018,0.04987143015213018,0.9999999999999994,False
18,C1_q_coupled_diff,ac_acf_lag4,-0.011497126465766654,-0.011497126465766654,0.05495228046975083,0.054952280469750835,1.0,False
18,C1_q_coupled_diff,ac_acf_lag8,0.0036720754575744557,0.0036720754575744587,0.0454523336096299,0.0454523336096299,0.9999999999999998,False
18,C1_q_coupled_diff,ac_acf_max_abs_lag,0.08853280223159017,0.08853280223159023,0.026994980461237224,0.026994980461237224,0.9999999999999938,False
18,C1_q_coupled_diff,ad_add_char_a1_abs,0.7964470103156313,0.7964470103156313,0.44799128550421946,0.44799128550421946,1.0,False
18,C1_q_coupled_diff,ad_add_char_a1_arg,-0.4365755144767078,-0.4365755144767078,1.5741932402459686,1.5741932402459686,1.0,False
18,C1_q_coupled_diff,ad_add_char_a2_abs,0.9306422181797983,0.9306422181797983,0.4667328703220977,0.4667328703220977,1.0,False
18,C1_q_coupled_diff,ad_add_char_a2_arg,-0.011078510691650294,-0.011078510691650294,1.4849373719383132,1.4849373719383132,1.0,False
18,C1_q_coupled_diff,ad_add_char_a3_abs,0.9212287651038338,0.9212287651038338,0.3873992199642408,0.3873992199642408,1.0,False
18,C1_q_coupled_diff,ad_add_char_a3_arg,-0.08682671101359492,-0.08682671101359492,1.9677694871749483,1.9677694871749483,1.0,False
18,C1_q_coupled_diff,ad_add_char_a5_abs,0.869939905450849,0.869939905450849,0.43463964706589536,0.43463964706589536,1.0,False
18,C1_q_coupled_diff,ad_add_char_a5_arg,0.0347701234939517,0.0347701234939517,1.683273813132878,1.683273813132878,1.0,False
18,C1_q_coupled_diff,ad_add_char_a7_abs,0.9512501266284324,0.9512501266284324,0.4152371177944933,0.4152371177944933,1.0,False
18,C1_q_coupled_diff,ad_add_char_a7_arg,0.07598109791999078,0.07598109791999078,1.9732562285888875,1.9732562285888875,1.0,False
18,C1_q_coupled_diff,bs_bispectrum_max,21766.913550595997,21766.913550595997,5115.311987203583,5115.311987203584,1.0,False
18,C1_q_coupled_diff,bs_bispectrum_mean,2911.7163587069595,2911.7163587069595,629.5979738802112,629.5979738802113,1.0,False
18,C1_q_coupled_diff,ch_legendre_mean,-0.004166666666666667,-0.004166666666666667,0.06249131884154435,0.06249131884154435,1.0,False
18,C1_q_coupled_diff,ch_legendre_runs,129.83333333333334,129.83333333333334,6.918975518255735,6.918975518255735,1.0,False
18,C1_q_coupled_diff,ch_legendre_walk_end,-1.0666666666666667,-1.0666666666666667,15.997777623435354,15.997777623435354,1.0,False
18,C1_q_coupled_diff,ch_legendre_walk_max,17.866666666666667,17.866666666666667,8.574121270168481,8.574121270168481,1.0,False
18,C1_q_coupled_diff,gl_laplacian_spectral_gap,-3.487097904044187e-15,-3.487097904044187e-15,3.665085068870662e-15,3.665085068870662e-15,1.0,False
18,C1_q_coupled_diff,gl_laplacian_top_eig,9.085271393075393,9.085271393075393,0.2763845075063387,0.2763845075063387,1.0,False
18,C1_q_coupled_diff,mse_mse_s1,0.0,0.0,0.0,0.0,1.0,False
18,C1_q_coupled_diff,mse_mse_s2,0.0,0.0,0.0,0.0,1.0,False
18,C1_q_coupled_diff,mse_mse_s4,0.0,0.0,0.0,0.0,1.0,False
18,C1_q_coupled_diff,mse_mse_s8,0.0,0.0,0.0,0.0,1.0,False
18,C1_q_coupled_diff,ph_phase_circvar,0.9288905694932929,0.9288905694932929,0.0026934289930336487,0.0026934289930336535,1.0,False
18,C1_q_coupled_diff,ph_phase_coherence,-0.004033299115211731,-0.0040332991152117305,0.026286407254204388,0.026286407254204367,0.9999999999999999,False
18,C1_q_coupled_diff,ph_phase_mean,0.18129183911346267,-0.012535471848836703,1.7385748323757135,1.6100777059007187,0.6612268074587453,False
18,C1_q_coupled_diff,ph_phase_slope,-0.0028754511784830567,-0.002875451178483056,0.014493314044045944,0.014493314044045942,0.9999999999999998,False
18,C1_q_coupled_diff,ph_phase_top_arg,0.050306206329501744,0.06591840560652182,1.502611824260756,1.7634718524394937,0.9711799974352595,False
18,C1_q_coupled_diff,st_stft_energy_cv,0.02831625649609327,0.02831625649609327,0.010730799855526258,0.01073079985552626,1.0,False
18,C1_q_coupled_diff,st_stft_energy_mean,993.9802222200726,993.9802222200726,8.459273994906782,8.459273994906786,1.0,False
18,C1_q_coupled_diff,st_stft_energy_std,28.06188022529309,28.061880225293088,10.276673489429472,10.276673489429475,0.999999999999999,False
18,C1_q_coupled_diff,wv_wavelet_entropy,2.009561067050588,1.9844119846842299,0.05863894765130255,0.07392955665496506,0.15686548772107475,False
18,C1_q_coupled_diff,wv_wavelet_max,2.625084831211321e-16,2.6710670008991054e-16,3.623245385863551e-17,4.886775756463957e-17,1.0,False
18,C1_q_coupled_diff,wv_wavelet_top_scale_idx,4.5,5.233333333333333,2.29128784747792,2.2012622641465405,0.21891482646771257,False
18,C2_q_coupled_sum,ac_acf_lag1,-0.0015159614703371095,-0.005992032094249684,0.05066305931111739,0.04400405527945742,0.7207731261547277,False
18,C2_q_coupled_sum,ac_acf_lag16,-0.023866300016030274,-0.004440900239597266,0.033355291968277835,0.04183716950389995,0.05563932760494128,False
18,C2_q_coupled_sum,ac_acf_lag2,-0.013534590356543726,-0.02076098709979301,0.044651325822475794,0.04745122218490139,0.55266686477558,False
18,C2_q_coupled_sum,ac_acf_lag4,-0.00918295601241111,3.6526121445925225e-05,0.042103849265904575,0.041976210734595606,0.40710058616486694,False
18,C2_q_coupled_sum,ac_acf_lag8,-0.011731231592467133,0.0028817641690646466,0.04670020249675155,0.038745206956086846,0.19999181050536632,False
18,C2_q_coupled_sum,ac_acf_max_abs_lag,0.09090272384038152,0.0918031250691524,0.02180531944167003,0.0199014682320066,0.8701143025655348,False
18,C2_q_coupled_sum,ad_add_char_a1_abs,0.7964470103156313,0.7964470103156313,0.44799128550421946,0.44799128550421946,1.0,False
18,C2_q_coupled_sum,ad_add_char_a1_arg,-0.4365755144767078,-0.4365755144767078,1.5741932402459686,1.5741932402459686,1.0,False
18,C2_q_coupled_sum,ad_add_char_a2_abs,0.9306422181797983,0.9306422181797983,0.4667328703220977,0.4667328703220977,1.0,False
18,C2_q_coupled_sum,ad_add_char_a2_arg,-0.011078510691650294,-0.011078510691650294,1.4849373719383132,1.4849373719383132,1.0,False
18,C2_q_coupled_sum,ad_add_char_a3_abs,0.9212287651038338,0.9212287651038338,0.3873992199642408,0.3873992199642408,1.0,False
18,C2_q_coupled_sum,ad_add_char_a3_arg,-0.08682671101359492,-0.08682671101359492,1.9677694871749483,1.9677694871749483,1.0,False
18,C2_q_coupled_sum,ad_add_char_a5_abs,0.869939905450849,0.869939905450849,0.43463964706589536,0.43463964706589536,1.0,False
18,C2_q_coupled_sum,ad_add_char_a5_arg,0.0347701234939517,0.0347701234939517,1.683273813132878,1.683273813132878,1.0,False
18,C2_q_coupled_sum,ad_add_char_a7_abs,0.9512501266284324,0.9512501266284324,0.4152371177944933,0.4152371177944933,1.0,False
